index,block_number,timestamp,log_index,transaction_index,transaction_hash,event,owner_address,sender_address,recipient_address,txFrom,transaction_to_address,amount0,token0_price_usd,amount1,token1_price_usd,liquidity,tick_spacing,sqrtPriceX96,tick,tickLower,tickUpper,price_lower_0_1,price_upper_0_1,price_lower_1_0,price_upper_1_0
5055,19287508,2024-02-23T03:06:35,36,9,0xc829253ce70e579ffff1004ad3c3f5c994039e801cef4f2902021f98ce5a15fe,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-12088846320,1.0005,4117893144769288022,2943.61,166180809653810972,200,1455902766580068884292332414470514,196385,,,,,,
5056,19288927,2024-02-23T07:53:23,44,20,0x4200ab226a959b03ebdeff4562e5408a94c8d69b12243044516c129ab9ca9a69,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xbaa3ef11659d347aae75c7bb67e29f1f8bb90843,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-13811751108,1.0003,4718271453502981120,2963.22,166181060394640599,200,1458129747404401766244692865677736,196416,,,,,,
5057,19289220,2024-02-23T08:52:11,205,113,0x8c3d0dcd84669aa93cdeaec9d1e6d8ca57fa7836e2c6fe28291a641842024d76,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x26427feb9397467389a3b8157f7737f079e01c5f,0x881d40237659c251811cec9c364ef91dc08d300c,-934561054,1.0002,319779492581952847,2933.43,166181060394640599,200,1458280680285269041885714864356314,196418,,,,,,
5058,19289222,2024-02-23T08:52:35,128,24,0xc8eab6dd5de297c83f7ec0a58684dea6c01c97b9ac2f41d1ed56b1185715874d,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x0cac3d1a887206e0f6169222c4504301a8b4b993,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-13977225116,1.0002,4790509409047053648,2933.43,166181060394640599,200,1460541755190639843474926059802216,196449,,,,,,
5059,19289928,2024-02-23T11:14:59,266,126,0x0ac8d030fa132e523876a47311a37baa6442bb6d643650d455df65dd94297eb3,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xb60cc6019f2af3341a1450747923a04972c2d256,0x31fd3759cad280570fb892dfa9b956924a9ba670,6235405665,1,0,2941.55,232032466208191,200,,,198400,214200,498.7435544,2421.186649,0.0004130206155,0.002005038444
5060,19291375,2024-02-23T16:06:47,230,178,0x2902e9513d83a54d929b8e177625b424cf232b9d92ccd995e830a09bd8d58e52,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xf0a9552813f86988c378dc6ca7b6980165f6360e,0x881d40237659c251811cec9c364ef91dc08d300c,-1494650481,1.0001,513151086060483097,2916.69,166181060394640599,200,1460783957625554993095282753375509,196452,,,,,,
5061,19291419,2024-02-23T16:15:59,629,313,0x4d989ea86fc1c3f91dd1a30a97b3a3c8769952bcdb74f086602eb1fb7f5d9b7e,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0x29e915173c831a209e2f62616374838115ed7923,0x3c11f6265ddec22f4d049dde480615735f451646,-6993346940,1.0001,2403254680549402735,2916.69,166181060394640599,200,1461918270990881649780484414455705,196468,,,,,,
5062,19294294,2024-02-24T01:54:47,15,29,0x5ffcff3f789d1e909c3f76f622a50303b6f61097b4e1548c5ed12851f04f4bcf,swap,,0xf3de3c0d654fda23dad170f0f320a92172509127,0xf3de3c0d654fda23dad170f0f320a92172509127,0x3e283422c31e1aa3519f4770b3e6bd7ae2d436d4,0xf3de3c0d654fda23dad170f0f320a92172509127,-465206445,1.0001,160000000000000000,2933.29,166181060394640599,200,1461993789470017941324375771654974,196469,,,,,,
5063,19296207,2024-02-24T08:18:59,288,137,0xe9e474f19595a3ab1f5a97c3194ae228b9a37535011298f29dd6c60be546fafe,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x99f689747338a193dc1dd367af9ff8e059d4e189,0xc36442b4a4522e871399cd717abdd847ab11fe88,1505251774,1.0004,2536414375294067851,2963.08,431570276758813,200,,,188800,197800,2570.896758,6323.101137,0.000158150246,0.0003889693341
5064,19298842,2024-02-24T17:09:59,186,29,0xbdf089d0588dc6ff98d1bc97bd6e680d5e47e07748062d89cdc52d0073bed585,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,13695244381,1.0001,-4609833167855455131,2963.23,166612630671399412,200,1459801707093581442040698397827320,196439,,,,,,
5065,19298844,2024-02-24T17:10:23,224,20,0x9a1bc1cf1d98f49c636ad280b69c4f65eede71b9e7be472e1fa7bc29832e7238,swap,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,0xe743a49f04f2f77eb2d3b753ae3ad599de8cea84,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,352584743,1.0001,-118497861350588052,2963.23,166612630671399412,200,1459745358617605492200887068497022,196438,,,,,,
5066,19298860,2024-02-24T17:13:35,107,68,0x693d4325106447ee6c36d3744d2eacf27ab44cd35a4d0f48cc7918c5a2af8d92,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x9a875f6ce282e8009aa9432784f8124067032c99,0x1111111254eeb25477b68fb85ed929f73a960582,252119961,1.0001,-84727711610041111,2963.23,166612630671399412,200,1459705068629518446313684760749194,196438,,,,,,
5067,19298899,2024-02-24T17:21:23,150,52,0x5f35c7ddaae9681798e46e7ea27ecce193082041305603d8761ce529ffbdccc8,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x31b6020cef40b72d1e53562229c1f9200d00cc12,0x1111111254eeb25477b68fb85ed929f73a960582,8740960125,1.0001,-2934607447722552592,2963.23,166612630671399412,200,1458309594859931995306531968258297,196418,,,,,,
5068,19298973,2024-02-24T17:36:23,22,6,0xe6af90199e972f39e3994542e01202766d646cac50320380221256b919b414f0,swap,,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xdfee68a9adb981cd08699891a11cabe10f25ec44,0xa903f2a25801778e6736e5b9c26cddccb8a9aec3,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,1450000000,1.0001,-486266810214995200,2963.23,166612630671399412,200,1458078363735918418827042373846858,196415,,,,,,
5069,19298990,2024-02-24T17:39:47,78,14,0xba68a63b2de9259118a0fbe3ea51dc7e84804454b613fce8e618bc242f833271,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14154290725,1.0001,-4738645121305099857,2963.23,166612379930569785,200,1455825026633655871278368262911080,196384,,,,,,
5070,19299017,2024-02-24T17:45:11,40,11,0x5f492e0fce732342114c8b445b1e133fafe87c0b45dd418b8866eb30ae4411d3,swap,,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x91aae0aafd9d2d730111b395c6871f248d7bd728,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,14010600846,1.0001,-4676137839727089473,2963.23,166612379930569785,200,1453601411504579719279537900114566,196354,,,,,,
5071,19299131,2024-02-24T18:08:11,626,326,0xd5f2e4faf223a0ecb866f408349390a83a31f27780a4aa139ff9d3e070b87eb0,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xa09357ebddd99633e4f39141320839bf54c2908b,0x3c11f6265ddec22f4d049dde480615735f451646,17924401,1.0002,-5973247053701883,2993.11,166612379930569785,200,1453598571083066589495613360338074,196354,,,,,,
5072,19299159,2024-02-24T18:13:47,212,82,0x2f38a6ba64620fb23f6b317138eec7c5da2b06710b2d5644cd38cf3b31eaf0e5,swap,,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0x0ad1fbe97c089773fcf9ff2ca659e41a37edfdb2,0xe592427a0aece92de3edee1f18e0157c05861564,1527788004,1.0002,-509044523706450923,2993.11,166612379930569785,200,1453356508264757305080471962664658,196350,,,,,,
5073,19301402,2024-02-25T01:44:59,61,11,0xce10af6752b96587c6aa0ce9e44cdc342a5e036df15d23aa1bfd45bd7e083e8c,swap,,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0xfebbf1e5892eee176e6e81cc948edb94ed8b0350,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,1000000000,1,-333098756794364661,2994,166612379930569785,200,1453198111857193828511299053859328,196348,,,,,,
5074,19301428,2024-02-25T01:50:11,133,114,0x2d0929670339ab00734bee94a5a501fcdb512e4c1800fdeaa4a5c4c3289a00a5,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xc5a1c46624dddf39f58066ac186bbc7d5e0232d8,0x881d40237659c251811cec9c364ef91dc08d300c,693875000,1,-231086234459378731,2994,166612379930569785,200,1453088224838316920749859733693915,196347,,,,,,
5075,19301454,2024-02-25T01:55:35,623,246,0x028c7eaa0f8f5a3f9ef14553acd6477852b8047ae959de3d189da140c74f7a8a,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x14faa51028cc26ac0ee7654eb7a3b6b1014136cc,0x881d40237659c251811cec9c364ef91dc08d300c,3508051865,1,-1167777221636834959,2994,166612379930569785,200,1452532918902858497701063559297088,196339,,,,,,
5076,19301457,2024-02-25T01:56:11,58,10,0xf0ef7d56b771c34c4e3b9f8ce08be76d3d10a8da2d1b436bf0d2f64fcc7ce3d8,swap,,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,0x03a8b6d17c22a4911a74cf0e3cdd1ba7a2c458bb,0x6f1cdbbb4d53d226cf4b917bf768b94acbab6168,11220470393,1,-3729138688222941056,2994,166612379930569785,200,1450759624468484065757399967858688,196315,,,,,,
5077,19301464,2024-02-25T01:57:35,19,1,0x04f41d9c22b676c2c972dc4b718285bdbd19050018cabc097f04a5df497016d7,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x0ddcb0769a3591230caa80f85469240b71442089,0x9008d19f58aabd9ed0d60971565aa8510560ab41,175720416,1,-58328507690103849,2994,166612379930569785,200,1450731887871189123911781264830821,196314,,,,,,
5078,19301494,2024-02-25T02:03:35,129,20,0x3dc98fee2d23376ef5ef0defd331d3bc0d2c9356d0d340e81f064a132094fb9c,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,8995752650,1,-2983066863076012387,3016.55,166612379930569785,200,1449313368393121580884861023503419,196295,,,,,,
5079,19301498,2024-02-25T02:04:23,94,25,0x3fc7ffc95345ab4eb72a865fe2733e8def146b17f408c3eb1640827068836206,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x73d51e9c49e0fa598024cd522ae5bb7ab128ae65,0x1111111254fb6c44bac0bed2854e76f90643097d,1461180000,1,-483988867045261707,3016.55,166612379930569785,200,1449083220137455729926823183718449,196292,,,,,,
5080,19301505,2024-02-25T02:05:47,42,8,0xd4492a072b74c7f4130342c423773c61efb2f61419b087b5b0be794d8ef83c9d,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12601825416,1,-4167750991120984151,3016.55,166612379930569785,200,1447101355086484602131448236800260,196264,,,,,,
5081,19301511,2024-02-25T02:06:59,197,85,0xc473a06c2da7239e887381c9573132a2ce0904c969fb21ba946d6a118e033ab9,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xefa341871873bfd0980753314723db19434e7e4b,0x881d40237659c251811cec9c364ef91dc08d300c,346937500,1,-114580000563773739,3016.55,166612379930569785,200,1447046869562003563526142367471618,196263,,,,,,
5082,19301600,2024-02-25T02:24:59,102,23,0x1573d779408a0cb3858eb50a9b2300ccd08508a9ba4806b335ec47a8b2d0ee3b,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x4c33c0e010aa2cb240cf73a683c1c6c4ccab5626,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,9733221503,1,-3210992762431550356,3016.55,166612379930569785,200,1445519965879815801113313193005119,196242,,,,,,
5083,19301608,2024-02-25T02:26:35,77,10,0x031deb64485fe9acffc221dd02aac5a2e9f02e613f6460f8f75710cc8718b992,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x867bdc57d1b071fe5a9f670dd70b91e4269814d3,0x51c72848c68a965f66fa7a88855f9f7784502a7f,12691910821,1,-4176899981021028317,3016.55,166612379930569785,200,1443533750265825622016364274059654,196215,,,,,,
5084,19302808,2024-02-25T06:28:35,77,28,0xa6ceec35ceee21f9182cdb11e6bf5bb3572d9d992a4a4edf1a637863ad8f5eae,swap,,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,0x9297ad9868c397bcdc67ff73a6598a983a9c409a,0x7225d8708b78772f7ccadc6df264c42b2b96c35a,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,1067297567,1,-350723811207095021,3033.39,166612379930569785,200,1443366972724303693760571275993930,196212,,,,,,
5085,19304778,2024-02-25T13:04:47,375,215,0x44ddaa8f5ebe0c872eaa00c838ae3033b2d4bf82e8d863186f5ac7d10cc6254f,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x89cb2440e548059d864b93d734b3ea8ccb72b673,0x881d40237659c251811cec9c364ef91dc08d300c,1784250000,1.0001,-586140035585767836,3043.26,166612379930569785,200,1443088249150372046341440586842268,196209,,,,,,
5086,19305224,2024-02-25T14:33:59,33,7,0xea290d6c9a3e121de626cb4daf1ecf9ab417cb7508c2ba7c0fcd9a63eb6ee2d7,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x58a497019644d8c383c8d3764c32ffd43506e836,0x51c72848c68a965f66fa7a88855f9f7784502a7f,14137808559,1,-4636385639394021757,3038.18,166439238424342208,200,1440881925994210203316625402003106,196178,,,,,,
5087,19305242,2024-02-25T14:37:35,76,9,0xe8894962106d71da02748e7e874a65bd86ff9b4c2e27be2a47316738a93c38af,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,0x51c72848c68a965f66fa7a88855f9f7784502a7f,15060999286,1,-4923564290648345939,3038.18,166439238424342208,200,1438538218131438195214257286123254,196145,,,,,,
5088,19305283,2024-02-25T14:45:59,70,14,0xd80e1f901eaf7df0a3cc8f7f136361a0b331e597188a486b5650847568a60b56,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xe93685f3bba03016f02bd1828badd6195988d950,0x902f09715b6303d4173037652fa7377e5b98089e,9347796001,1,-3047823676694444582,3038.18,166439238424342208,200,1437087397568583144754300313431228,196125,,,,,,
5089,19305313,2024-02-25T14:51:59,320,84,0x000469ca5866055c09f48a732c20a5e6342aee7bb7e181acbf5a274437e50d4f,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xf63e8f371939904b24591df8ae3a73189c451fe5,0x1111111254eeb25477b68fb85ed929f73a960582,1500392645,1,-488626501763507372,3038.18,166439238424342208,200,1436854802296837214020731783755809,196122,,,,,,
5090,19306682,2024-02-25T19:27:59,67,17,0x0539e66fff5d73e673e8c87246d22a2ff7aa367312304df5c6c64191256ac256,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x36a454aef52938c8637cd4689b2980c1cfd43389,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,16762484901,1,-5448232138711398514,3065.49,166439238424342208,200,1434261342813438531787679113308368,196086,,,,,,
5091,19306828,2024-02-25T19:57:23,108,13,0x4d4c329da7088e3b0b5233f3361e325dfcc067840b901739177317a95db3f505,swap,,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xb095411870213935a7fccd7591b499889eb89865,0xc31fc94f3fd088ee53ac915d6e8a14ff25a23c47,8121613515,1,-2632663172655596954,3065.49,166439238424342208,200,1433008146345687987098430207078095,196068,,,,,,
5092,19306891,2024-02-25T20:09:59,54,14,0x74f7833580d8701302563308a866b380f66fb18898d6b9c1b4b82dbca36d5f35,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,12529165259,1.0001,-4052382902650112267,3081.11,166439238424342208,200,1431079136971332228295919192769948,196041,,,,,,
5093,19306896,2024-02-25T20:10:59,468,138,0x88fb47c3aa67cbbfabd9fbce2c9a21f2672384681eacf002fa2dfd6b0485fede,swap,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x3ff53b392c3ab99b4471fa8f4697566b476337c1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,8890000000,1.0001,-2868735293332262944,3081.11,166439238424342208,200,1429713565798439302548252378179062,196022,,,,,,
5094,19306919,2024-02-25T20:15:47,79,16,0xf3ed92ba5414d5ca81faaa0a8f2a188543f95f568828aa452ea23df2c7246cd9,swap,,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x91aae0aafd9d2d730111b395c6871f248d7bd728,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,20573700254,1.0001,-6617481541304404524,3081.11,143362386076397586,200,1426319321564869921698515994201953,195975,,,,,,
5095,19306921,2024-02-25T20:16:11,148,56,0x267e19d7a941ddfd363b67c0fb2979ceb68ece6a6268219662bfb8b57328b1a7,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0xb7693d3f040d66ab89ab86e7f8688c01febbc77c,0x00000000009726632680fb29d3f7a9734e3010e2,1929012311,1.0001,-618785915854632314,3081.11,143362386076397586,200,1425977354104334330319071781222986,195970,,,,,,
5096,19308185,2024-02-26T00:31:23,343,170,0xbc2150edee64ff504843f23946fea9a095ac11c4f20e8d634e0d9bc6542676a1,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0x288a13fddcfcaa596c07c74903b6f8d85545a48e,0x1111111254eeb25477b68fb85ed929f73a960582,3760515677,1.0001,-1205440419816792138,3113.37,143362386076397586,200,1425311176370436866683196183479192,195961,,,,,,
5097,19308204,2024-02-26T00:35:11,406,217,0xcd334229e6c634e650715169426ff72ee5a2689d49bea1b2f537fa02c2f5ba06,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x1111111254eeb25477b68fb85ed929f73a960582,0x6896258c80dc9f3b86b2e871485bb476bf66a589,0x881d40237659c251811cec9c364ef91dc08d300c,682789525,1.0001,-218748669783538973,3113.37,143362386076397586,200,1425190286535706063033332317192943,195959,,,,,,
5098,19308209,2024-02-26T00:36:23,25,7,0x2a4ba6d830a73909d12ed5ee2460e2167b3afbf5c1842535e31cbc3ec5a18734,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf,0x51c72848c68a965f66fa7a88855f9f7784502a7f,17978797922,1.0001,-5746634052129292290,3113.37,143362386076397586,200,1422014451722594910882722335459650,195914,,,,,,
5099,19309879,2024-02-26T06:13:47,162,82,0xdefc98a6fbaf72b8b3f58ad155c6ce058e4c3252ce5a88d9c9ce95a06b957fdd,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x209038ddfec54cb01fdce5867ccf779fc4cd9ff3,0xc36442b4a4522e871399cd717abdd847ab11fe88,2062290333,0.9999,0,3106.95,127146040021729,200,,,196200,203200,1498.226041,3016.951159,0.0003314604537,0.0006674560262
5100,19310812,2024-02-26T09:21:11,60,14,0xacb9a8f1f3da141d18c6aaebaaf56f6bf3197a5dbc573fb598da83db55477bd0,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x93f635372008b7c5d770aaa6ff313454c8dc498c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-11010247471,0.9998,3587647771451150373,3092.23,143362386076397586,200,1423977311863076302877115249348916,195942,,,,,,
5101,19310815,2024-02-26T09:21:47,66,19,0x35950464b489d5e40acd2a582039b750be044e89dbde80e7ec2eb9310b279976,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x0cac3d1a887206e0f6169222c4504301a8b4b993,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,-13864224072,0.9998,4531717888586768282,3092.23,143362386076397586,200,1426456688038797007321487670181143,195977,,,,,,
5102,19310884,2024-02-26T09:35:35,39,8,0x3bc346feae342f8ad40ac29d9f153d6cab7cca6672f472804d72e01f3b8c6992,swap,,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x3a67b184803641ba107c4c75276d747d123e49ca,0x51c72848c68a965f66fa7a88855f9f7784502a7f,-12714092035,0.9998,4169597965904610816,3092.23,166439238424342208,200,1428646800354231790582620727234075,196007,,,,,,
5103,19310987,2024-02-26T09:56:35,51,21,0x69c77d32cdbac4c03e015608d8abe5adec8a8c565ad309ab3af94bdf597ab28c,swap,,0x1111111254eeb25477b68fb85ed929f73a960582,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,0x4b2c7a9d7cd477ec8a3a302be3793377ab21998e,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,-9139077995,0.9998,3004609168575534623,3092.23,166439238424342208,200,1430062747513662473958772466079719,196027,,,,,,
5104,19311529,2024-02-26T11:45:11,452,200,0xc8dea0b707d071a27f2ba08148ef879f0f474b50d37c537658eb2d0decf1698a,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x10aacecc658e5665f5bf2b0a7116576ea2164f94,0xc36442b4a4522e871399cd717abdd847ab11fe88,30000000000,1.0001,734680043399894018,3056.09,29365647066067445,200,,,196000,196400,2957.214481,3077.894538,0.0003248974218,0.0003381560609
5105,19312489,2024-02-26T14:59:11,150,20,0x49127c52805db29dd0d4c35c4a39da5a73016c82224c09e88c0894adf9d9f9f4,swap,,0xf3de3c0d654fda23dad170f0f320a92172509127,0xf3de3c0d654fda23dad170f0f320a92172509127,0xf29f568f971c043df7079a3121e9de616b8998a3,0xf3de3c0d654fda23dad170f0f320a92172509127,4000000000,1,-1289697022828284914,3060.95,195804885490409653,200,1429540899833187683451791743511696,196020,,,,,,
5106,19312533,2024-02-26T15:07:59,57,14,0x67661158311435f15ed59ef2f283ed32d788b723c3fb9c1f46da0b9e5c02a3a8,swap,,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x042523db4f3effc33d2742022b2490258494f8b3,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,20066211619,1,-6454815056068555917,3104.67,143362386076397586,200,1426507880996509166579305449086652,195977,,,,,,
5107,19312640,2024-02-26T15:29:59,41,3,0x8f128c93447a9d5aee5a123a7fbf79ef23508f677261cf58eacf5ce0b0a476a7,swap,,0xe592427a0aece92de3edee1f18e0157c05861564,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xa8ee0babe72cd9a80ae45dd74cd3eae7a82fd5d1,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,12482717290,1,-4000000000000000000,3104.67,143362386076397586,200,1424297310576118876014712359624744,195946,,,,,,
5108,19312641,2024-02-26T15:30:11,412,268,0x6cef2a3f8fd40c5372853119292f3e66f0a65fd86bbd7aff58f32d67473056b9,swap,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xea749fd6ba492dbc14c24fe8a3d08769229b896c,0xe743a49f04f2f77eb2d3b753ae3ad599de8cea84,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,66511788,1,-21280036657473929,3104.67,143362386076397586,200,1424285550321223917780312466866265,195946,,,,,,
5109,19312787,2024-02-26T15:59:23,314,91,0x2d67d8c655c4d4e07fe35feda2aab90b1e4343b401f30997bc72481d71f3d931,swap,,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x3f22f60936f4f5d1e96cedeb44bee66d0cd7c220,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,18504402089,1,-5906751738933901878,3104.67,143362386076397586,200,1421021227652554868955438255823281,195900,,,,,,
5110,19312800,2024-02-26T16:01:59,28,7,0x9f18e9699858cff070874df996481d447f9b00b6577336070495e910d774a487,swap,,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0x91aae0aafd9d2d730111b395c6871f248d7bd728,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,20079921680,0.9996,-6379114618497447532,3147.8,143362386076397586,200,1417495857131572431303451410910676,195851,,,,,,
