"liquidity_pool_address","token_id","liquidity","token0_address","token1_address","fee","tick_lower","tick_upper","amount0_desired","amount1_desired","amount0_min","amount1_min","recipient","deadline","trace_address","trace_id","mint_transaction_hash","mint_transaction_index","mint_block_timestamp","mint_block_number","mint_block_hash","burn_transaction_hash","burn_transaction_index","burn_block_timestamp","burn_block_number","burn_block_hash"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","176639","1051650050306296","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","189600","196800","8114669707","3469582476185569292","7954840498","3426441957215827172","0xf2e90e1a683a18d95162dd9eee0c82ebc342d2bd","1641017273","0","call_0x8f4eb405cb1b8408999cf9f3d26558407aed0f73bc5aa82ce0d2f3c05a5c7060_0","0x8f4eb405cb1b8408999cf9f3d26558407aed0f73bc5aa82ce0d2f3c05a5c7060",176,"2022-01-01T05:38:15",13917685,"0x9ef1ab4d96b6ced2f91b14fb44be0db68af1bc4f57c4fb43623f65207961689d","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","176686","167063980470161","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","187200","201000","2967000000","800792773027591645","2941631569","793933610969115956","0x195e8dc06f1b3610d93ee8c3431726d736b11441","1641025052","null","call_0x9b53bccdadf4141abb7261506553e45427649df5196de60ed7970ebd4eedd328_","0x9b53bccdadf4141abb7261506553e45427649df5196de60ed7970ebd4eedd328",189,"2022-01-01T07:48:35",13918264,"0x10930fba8b813ef458c758dbd7fb44b670cfd2f9db099986eeb0b2228cbd0ff8","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","176935","1272789366463466811","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193600","196400","8444061105643","512640525999455063508","8250639388413","460424133500016980700","0x4589f92743872b2a0f4e0b16365f3e46842d351c","1641066373","0","call_0xfbff8006c5c0dfb8b39322dc3a09fb82d8b5592aaa117905a861299e724f48b9_0","0xfbff8006c5c0dfb8b39322dc3a09fb82d8b5592aaa117905a861299e724f48b9",193,"2022-01-01T19:18:29",13921374,"0x8a61ec4d16470283d533e3a3aa7b77c3e07f7f03e9ee79a37fef65af372b41f1","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","177115","5919535505799335","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193800","195200","20000000000","1263541615448975060","19098851636","1021116292446704415","0x4d99807721da299a9304b3bd477b15555e46c819","1641103543","0","call_0x3150a38297d7c90ae21222bbc54dc4be91d91dcaed762f5762524b48b117261a_0","0x3150a38297d7c90ae21222bbc54dc4be91d91dcaed762f5762524b48b117261a",105,"2022-01-02T05:36:08",13924184,"0x2c6b5c21a07aaa9572fc9357af7a0f7636efef61da78327ac6480aaa966fe4a0","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","178609","62823895317629153","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193400","194400","100000480941","24007262435396348135","76953697928","17878632760471993476","0xbbcd652cf371b59ce9a063183aa44d377f4467e8","1641386837","null","call_0x222523d59a35eb86d5fa88bac49e5db1489346fcc182d66ca1ec68b5fb51595a_","0x222523d59a35eb86d5fa88bac49e5db1489346fcc182d66ca1ec68b5fb51595a",161,"2022-01-05T12:19:32",13945383,"0xb6b025d7a34c9f91bad50e85a11e9a655ceab5c23b60dd7181762dbc3f3309c2","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","178931","9704855333361303","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195000","195400","11207335252","0","11207335252","0","0x37b77fda66457f45fd1ef5842ed98a4622518a74","1641452342","null","call_0xe242a0447b91c37e28a632fcc8e86dd21f3598d7642217f28401e2a6709f4f7a_","0xe242a0447b91c37e28a632fcc8e86dd21f3598d7642217f28401e2a6709f4f7a",321,"2022-01-06T06:56:21",13950386,"0x3a51ab4280581c69805301844fea5520da0720b18a191c8d36572be840815435","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","179637","19282419143630130","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193800","195800","5505554926","30999999995247940143","2800640799","30143024156097751783","0x1f034cf3e3110fc9c4bfea799d2efb764548c30e","1641584034","0","call_0xbcd1e7e5c3c9e962a7583bced17debbdd4a19b16b6dc23c5bd8b0e24b506a162_0","0xbcd1e7e5c3c9e962a7583bced17debbdd4a19b16b6dc23c5bd8b0e24b506a162",241,"2022-01-07T19:09:31",13960107,"0xff797fc4b39f1c0ec0c0548c09679f9d434efb5553f5e48aecec873cc2a00919","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","179928","823430913831265","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","194200","196000","1000000000","959457706901838492","883728490","923101376299739451","0x2767beb4eff722333675e0c1a837051597745ef9","1641643812","0","call_0x2fd0bc531815f3b3e3c269f21f7cfd5e5641cdeb38a9877095d25c30f06cb101_0","0x2fd0bc531815f3b3e3c269f21f7cfd5e5641cdeb38a9877095d25c30f06cb101",190,"2022-01-08T11:40:35",13964548,"0xfdde3d52fd7a84ee0a4446845ad78bc146c9e77b434c05046302585397f634ac","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","181786","22395248213548087","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","196200","200400","232989636343","0","232989636343","0","0x0e79fa10ac8d92ff43309dd24eaf2481b624d328","1642019396","null","call_0xe8f41af6adbaf6577d8fd05d0993eea9f5d3410685580458c3f75e12cb8f5dbc_","0xe8f41af6adbaf6577d8fd05d0993eea9f5d3410685580458c3f75e12cb8f5dbc",87,"2022-01-12T20:03:57",13992781,"0x1c8a895cfb87b552de32f1987105c3356fa7f5d1e8f06d18411dfb92c8daaf24","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","182950","5801226450401816","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193200","197400","35008318014","9525258510504728447","34173707499","9273864569010378682","0x45787605649cadb0dc4fc2eb7baf56ef809c970e","1642331347","0","call_0x2d6fa9b76184f227b189196ad96de228f6bc937ef9d0e9d8d31c4258953fa001_0","0x2d6fa9b76184f227b189196ad96de228f6bc937ef9d0e9d8d31c4258953fa001",76,"2022-01-16T10:39:59",14016024,"0xcd45341d43b704801f2d528c54073f42c6b9b6681a183b0a85fad3bb208f12c1","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","183783","251847761656218","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193400","200400","2925327037","500000000064791362","2890113015","488770521736222707","0x4f50778ce49f767fa90b29d47831529faaf0e2d1","1642515923","null","call_0xd29850bb46f942afdb97b83e6e03c0bdee73a86e537bfea1c22ab0901cd4040b_","0xd29850bb46f942afdb97b83e6e03c0bdee73a86e537bfea1c22ab0901cd4040b",279,"2022-01-18T13:56:02",14029898,"0x626f8ca93096b3fc28d2f12e2d30d87e10dc9ab543379f75d365de400d3a0f5b","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","184360","379555186864472874","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195000","196200","313580683524","299999999999198587185","260874935622","282959163747751536550","0x6d707f73f621722fec0e6a260f43f24ccc8d4997","1642622625","0","call_0xbfda2129e1411031d08d6a2af4cbab7841739bc05b795cbe996d5eaa9ad4914c_0","0xbfda2129e1411031d08d6a2af4cbab7841739bc05b795cbe996d5eaa9ad4914c",63,"2022-01-19T19:34:21",14037874,"0xa57ea08e438e5b55cb6f87a6ccf208845bc9fdedee230c84031670defebbf1ed","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","185062","246757689145808","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","194800","200400","2048866148","482326386578326205","2016399547","470633988978609521","0x4f50778ce49f767fa90b29d47831529faaf0e2d1","1642772173","0","call_0x74bbe3f7ec0b271a1504a1c0bb20ab74feb87ef07e3eb9d4d6ace7d9a4dba029_0","0x74bbe3f7ec0b271a1504a1c0bb20ab74feb87ef07e3eb9d4d6ace7d9a4dba029",152,"2022-01-21T13:06:47",14049081,"0xe418b2b957800256f03fbb868de7995d64c32012b34ce63200e444c074bbb07b","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","185169","236880261237157629","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","196000","198000","441777706958","279999999999645043995","411060215094","268611382235389291818","0xb0a6f90f11c5ae94e30476a7534191194492a91b","1642797143","0","call_0x42cc5c0e2d8ca3d300e6030bd1c78d5bff771dc82dc2e67cdc8067777ce91e76_0","0x42cc5c0e2d8ca3d300e6030bd1c78d5bff771dc82dc2e67cdc8067777ce91e76",174,"2022-01-21T20:13:30",14051007,"0x854803ce364b6fe4446800e74448a5ee883e7d472e8a0347f1ad13bd347fa69f","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","185568","97712685696313045","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","196400","199600","271351446399","192536838815146506941","259397815287","187557162965555135724","0xb0a6f90f11c5ae94e30476a7534191194492a91b","1642874666","0","call_0x97e4190d85a60f3cd9ce3e9e00485443ce3b5bc013d3be216714c45d56b054bb_0","0x97e4190d85a60f3cd9ce3e9e00485443ce3b5bc013d3be216714c45d56b054bb",147,"2022-01-22T17:45:49",14056825,"0x0c68ed76e4004758eff71d9b68fface3dec4dfa4493be08d6c3f6276896b2ac3","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","186438","73758040810","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","191400","205200","1000000","461902932541960","991076","458102592896488","0x1d0f6a5f3c1d50ef16d03ab1c00352274cba8481","1643097697","0","call_0x9ca3eef49b47bb47570bd072f43ce7213f445459aac8039e45012fa5c9c3bf3b_0","0x9ca3eef49b47bb47570bd072f43ce7213f445459aac8039e45012fa5c9c3bf3b",242,"2022-01-25T07:32:18",14073425,"0x05c88392e8f651bce6cea19fb1416190576f652c7109bd08ea68061e573f062b","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","186537","101227083995518810","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","186800","198600","62561229043","899999999998952698967","50123009431","894863890729592590124","0xaffd962dc623e65d01dd2f8e1ffb672e7e3fe968","1643121265","0","call_0x053a95a3429b8045ef623dc3888cae06f16711c75a1e319ee67436ea5585f309_0","0x053a95a3429b8045ef623dc3888cae06f16711c75a1e319ee67436ea5585f309",332,"2022-01-25T14:05:07",14075170,"0x993a45c36ffbc5b6e517131c9dafe1e1bc357f419362c8e951a002dd5b66fec5","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","186751","78196285064398977","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","186400","198400","41584302906","699999999987676094875","31897423822","696064613538960506248","0x157753217d6eee6d0b175e4f06f4ed562f93e1b8","1643177237","0","call_0x4bc00dc889f83e713731ab24f7c3862abf39116c44b32ce932645117d5583608_0","0x4bc00dc889f83e713731ab24f7c3862abf39116c44b32ce932645117d5583608",282,"2022-01-26T05:38:07",14079429,"0x6414b2e2749bba024c53cfbbacae3da08f65e9d64f0b18ba89b36fb8ca2459f4","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","186835","179273401674459889","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195800","199000","444827137466","369625461358595258038","422397762765","360692127303434805213","0x6d707f73f621722fec0e6a260f43f24ccc8d4997","1643200540","0","call_0x2d809e50418edb24eb2600c408cc9e2e3b16e96bd5b7c2363e74df8246ec4686_0","0x2d809e50418edb24eb2600c408cc9e2e3b16e96bd5b7c2363e74df8246ec4686",179,"2022-01-26T12:06:25",14081134,"0x7b1747a800a80ed403f64faa5b6ca41784ac3cbf3342ebd64d13cb4c547237dd","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","187003","2314765094507350","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","193400","207200","41532380909","9999999999994626812","41246230296","9883260402894231232","0x46a0b4fa58141aba23185e79f7047a7dfd0ff100","1643248048","0","call_0x4cf8e6adc48b64485a977aa6e5db74d5254bc10b0adccd2e4c007c34fa3f4daf_0","0x4cf8e6adc48b64485a977aa6e5db74d5254bc10b0adccd2e4c007c34fa3f4daf",89,"2022-01-27T01:17:48",14084679,"0x764e8a872521d4b44226f6dc2c3708ef8b7a31927b10f8d23ee49c4f0f85b5ec","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","187137","238158724808430943","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195800","198400","0","589999999999999999341","0","589999999999999999341","0x6d707f73f621722fec0e6a260f43f24ccc8d4997","1643279320","0","call_0xe9c2a3638c63e4fb31c9ca2b4a9fbdcad35a31c646ef6f9fff6cb0dc03bd9e70_0","0xe9c2a3638c63e4fb31c9ca2b4a9fbdcad35a31c646ef6f9fff6cb0dc03bd9e70",226,"2022-01-27T09:59:37",14087040,"0xac920f30062d72403c0120361822400f386d36250770391990ada9a6fb70d973","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","187410","2009688751457936","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","194800","201400","14249551951","6532090058868012834","14002070242","6430344955160033057","0x1bd3b9e42ade5ca17c17149a464e45bd3c14aaf2","1643355895","0","call_0x736afcc809d9a61a7d99918985b0aa3efbc886b4f9910e652a762cd0c3475f9f_0","0x736afcc809d9a61a7d99918985b0aa3efbc886b4f9910e652a762cd0c3475f9f",307,"2022-01-28T07:17:08",14092748,"0x9d6ee2ecf928dd4deaa3bc5e01edd5033079f3d754b02855af67c2b184576876","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","187470","1678978682735571808","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","198200","198400","0","339499999999999999840","0","339499999999999999840","0x16126f74c1315110807eecd64bae76a1be9da450","1643371341","0","call_0xe7e7cb01c088a3518b5f3ec88657f55666a0b58b0c398e1d8e2991360fdc1127_0","0xe7e7cb01c088a3518b5f3ec88657f55666a0b58b0c398e1d8e2991360fdc1127",169,"2022-01-28T11:32:42",14093888,"0x00a763a77438ad004bef0bdc6d48cf81673bcbce851cdb5070d7616d6a7899ac","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","188106","1667771070120423636","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197800","198000","841370897772","0","841370897772","0","0x16126f74c1315110807eecd64bae76a1be9da450","1643560454","null","call_0x1e5e9deffec1454b8d2a5cd7a610984491fb0034249bfbb2bc22058a3ae66de3_","0x1e5e9deffec1454b8d2a5cd7a610984491fb0034249bfbb2bc22058a3ae66de3",129,"2022-01-30T16:04:41",14108099,"0x49cbe760aa55a5acf530b6c1d82a2492b1cf61c9708fa8dd1cc2f5f562e19ea0","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","188276","716978026332976017","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197200","198000","0","559999999999999999302","0","559999999999999999302","0x6d707f73f621722fec0e6a260f43f24ccc8d4997","1643617216","0","call_0xd9807af7ed4093c344a7be8885aa888a81d259be44c0f8c671b35d6e8ab568e0_0","0xd9807af7ed4093c344a7be8885aa888a81d259be44c0f8c671b35d6e8ab568e0",91,"2022-01-31T07:51:00",14112398,"0xfbd0cbb0e886e0b51e64fdd92e2dc2bab2052ffba2bc917a8b873e85095fc217","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","188369","2090044295221927","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197200","198200","2662242660","999999999730084423","1872089177","691320810789146348","0x5e2029136a40f9f4724a49141ad79cf8eec5825d","1643643600","0","call_0x5f56fe2755474339cd3b25b8f3e071cf41065fae98964668f0bea180d577e9c3_0","0x5f56fe2755474339cd3b25b8f3e071cf41065fae98964668f0bea180d577e9c3",156,"2022-01-31T15:20:46",14114390,"0x815ff032ec4d62157dedfcf3bb1739bd9f43aa139dea50b2162ce83e911b61af","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","188370","3096540686663909","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197400","198000","2706282420","999999999797441077","1384934262","483805758846363025","0x5e2029136a40f9f4724a49141ad79cf8eec5825d","1643643772","0","call_0xc6ffa1bf0719798e9d13716b5bd73c573f7fe8ae4a146d8d21ad5ea7c9cf67ef_0","0xc6ffa1bf0719798e9d13716b5bd73c573f7fe8ae4a146d8d21ad5ea7c9cf67ef",302,"2022-01-31T15:23:48",14114404,"0x42bdd387893c210d743d79d550f04102d1dcb2a592c0eebda3199633cca55f69","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","188550","1657471114520036035","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197200","197400","861638709416","0","861638709416","0","0x16126f74c1315110807eecd64bae76a1be9da450","1643707736","null","call_0xa824a148561016eba22ca1123af1bf2775fa03039f430f2213913724f3991c9b_","0xa824a148561016eba22ca1123af1bf2775fa03039f430f2213913724f3991c9b",133,"2022-02-01T08:59:12",14119217,"0x4419597c787fd759081156b06cf0519f011944c93854593ae5130dd5898a91f2","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","188956","14383756292804871","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","196200","199000","53499781097","17582999999805265323","51655832946","16883488354255726000","0x88acaecc35f8db3fffb6442d54bc1965c9cb8e40","1643842490","null","call_0x711a190eda31b5674e7eadfa13044488cf73e960a786ed4148f312d48666d0eb_","0x711a190eda31b5674e7eadfa13044488cf73e960a786ed4148f312d48666d0eb",114,"2022-02-02T22:25:26",14129291,"0xd6075e9f1e92386e9637b6bac7c55911758b6956290248b7fb0004cd01b2377c","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","189138","519881743842492599","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197000","197600","0","299999999999999999596","0","299999999999999999596","0x6d707f73f621722fec0e6a260f43f24ccc8d4997","1643893975","0","call_0x6694856434dcdb3bcdbf6a0756264d91e58a8ed39562c45e7dd014ac61df2dac_0","0x6694856434dcdb3bcdbf6a0756264d91e58a8ed39562c45e7dd014ac61df2dac",90,"2022-02-03T12:44:06",14133080,"0x5413a45633d9ddb29d6504254a0ec063e5448bf4bd8d996c92c5594937cd3dc9","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","189422","1705791676332685261","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","197000","197200","895669842489","0","895669842489","0","0x16126f74c1315110807eecd64bae76a1be9da450","1643968948","null","call_0x484a2ae5cfea07dce90a5e3999b910bfcf07071b6a2659e8fa8bbfc59538723b_","0x484a2ae5cfea07dce90a5e3999b910bfcf07071b6a2659e8fa8bbfc59538723b",231,"2022-02-04T09:33:23",14138712,"0xe271c1170b03343d264c41cf690ef5b0a8c51dc03db9643e19753b36514b8d25","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","189462","2660298773041","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","186800","414400","141500000","19742741584044190","141147565","19617548572741534","0xf9de8a9beeab4982b169cfd832acc082a41e31af","1643978153","0","call_0x4daccda677af8d2311d876c78240c0e0e31b861d56eccf07723da30985edadb4_0","0x4daccda677af8d2311d876c78240c0e0e31b861d56eccf07723da30985edadb4",155,"2022-02-04T12:07:10",14139422,"0x3c0d4c91e0f0543bf7d49360a2ec50f561b76c6d1eba2be023c8537ef6c89bf7","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","189539","11267631850883954","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195200","198600","59999762478","13366899999926191259","58483163748","12844992387313801438","0x88acaecc35f8db3fffb6442d54bc1965c9cb8e40","1643998423","null","call_0xc47030fa2730aef3f3bc5069605860a2628a1086fc67966b8cd57dd71c9a6c28_","0xc47030fa2730aef3f3bc5069605860a2628a1086fc67966b8cd57dd71c9a6c28",163,"2022-02-04T17:44:23",14140946,"0x3e16f33226c711fbd027fc6e6b8a209b423c68f1d721bdfabd8a4ec5b585a114","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","189623","29739110740353409","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195600","197400","80177548098","20999999999915578726","76146334719","19632210732595160927","0xcaf4bd0a6705503865be24c8f9106fdffca6303a","1644021238","0","call_0x2a6034f5cb4f39e316b3b004dfaa84c364f25b9d2b26fea72791e44316520a60_0","0x2a6034f5cb4f39e316b3b004dfaa84c364f25b9d2b26fea72791e44316520a60",221,"2022-02-05T00:14:13",14142762,"0xb8c6b64770b0a7b4d8761a1b36699d30a11018ca8dba93284a07af1cc6ee2a49","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","189659","5941506530889216","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195200","197600","19985184842","5968136672252537814","19177534916","5695635094080894875","0x6f948f8bf0689c5cc5ceb2f29e62f51149919087","1644030397","0","call_0x6df227a4a0b51800a6bdf4e86dcd8e163e159eff8975e9a14ad7db9212a00709_0","0x6df227a4a0b51800a6bdf4e86dcd8e163e159eff8975e9a14ad7db9212a00709",117,"2022-02-05T02:41:41",14143372,"0xee917038345bb0e85fb025cb32d233b93243885016731621e4d479e0ec3a9d87","null","null","null","null","null"
"0x7bea39867e4169dbe237d55c8242a8f2fcdcc387","190051","4088255486550893","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","10000","195200","198000","18874199095","3779999999843971883","18316034656","3593313499476902079","0x3535c09a553cc00d1d8322cac2d10f8813560d8d","1644112147","0","call_0xe4bc14f060f86ccc71caa3c2814f750880b76ecb715d9933014117950289ab5a_0","0xe4bc14f060f86ccc71caa3c2814f750880b76ecb715d9933014117950289ab5a",71,"2022-02-06T01:20:06",14149436,"0xde57112c616ae111f0f707e5f932b35d8f231135efd55984350841f95f3af5fc","null","null","null","null","null"
